Season,Part,Round,Date,Time,Venue,Attendance,Referee1,Referee2,Referee3,H_Team,A_Team,H_Team_ID,A_Team_ID,H_Score,A_Score,H_Q1,H_Q2,H_Q3,H_Q4,H_OT_1,H_OT_2,H_OT_3,H_OT_4,A_Q1,A_Q2,A_Q3,A_Q4,A_OT_1,A_OT_2,A_OT_3,A_OT_4,H_2FG_M,H_2FG_A,H_3FG_M,H_3FG_A,H_FT_M,H_FT_A,H_REB_O,H_REB_D,H_REB_T,H_ASS,H_ST,H_TO,H_BLC_FV,H_BLC_AG,H_FLS_CM,H_FLS_RV,H_PIR,A_2FG_A,A_2FG_M,A_3FG_A,A_3FG_M,A_FT_A,A_FT_M,A_REB_O,A_REB_D,A_REB_T,A_ASS,A_ST,A_TO,A_BLC_FV,A_BLC_AG,A_FLS_CM,A_FLS_RV,A_PIR
2018/19,REGULAR SEASON,Round 8,2018/11/21,20:00,MERCEDES-BENZ ARENA,6971,OBRKNEZEVIC UROS ,NEDOVIC MILAN,VILIUS GYTIS,ALBA Berlin,Limoges CSP,BER,LMG,84,76,18,16,24,26,,,,,21,23,13,19,,,,,30,48,4,18,12,15,14,26,40,24,6,19,4,4,20,20,100,14,26,9,28,21,23,6,19,25,21,12,18,4,4,21,20,82
2018/19,REGULAR SEASON,Round 8,2018/11/20,18:00,ANKARA SPOR SALONU,3036,CORTES CARLOS,RADOJKOVIC JOSIP ,AMBROSOV MYKOLA,Turk Telekom Ankara,LDLC ASVEL Villeurbanne,TTK,ASV,78,83,25,13,22,18,,,,,16,29,22,16,,,,,19,36,9,22,13,15,6,22,28,17,2,8,0,3,19,21,84,29,51,6,12,7,11,8,23,31,21,6,7,3,0,21,19,103
2018/19,REGULAR SEASON,Round 8,2018/11/21,18:00,SIBUR ARENA,2745,KOWALSKI MARCIN,VOJINOVIC MILIJA,ISGUDER SINAN,Zenit St Petersburg,Dolomiti Energia Trento,DYR,TRN,99,102,26,26,19,18,10.0,,,,16,14,24,35,13.0,,,,24,41,10,23,21,22,9,29,38,21,8,19,4,0,21,23,122,28,52,11,28,13,13,12,20,32,25,10,12,0,4,23,21,110
2018/19,REGULAR SEASON,Round 8,2018/11/21,19:00,ALEKSANDAR NIKOLIC HALL,5250,VYKLICKY ROBERT,DIFALLAH MEHDI,OVINOV SEMEN,Partizan NIS Belgrade,Valencia Basket,PAR,PAM,61,69,18,18,12,13,,,,,22,12,18,17,,,,,20,35,4,20,9,11,7,25,32,21,3,16,3,3,16,17,69,16,34,11,31,4,4,13,22,35,23,11,12,3,3,17,16,87
2018/19,REGULAR SEASON,Round 8,2018/11/21,19:30,FRAPORT ARENA,2003,PETEK SASO,SILVA SERGIO,PEERANDI RAIN,Fraport Skyliners Frankfurt,Rytas Vilnius,FRA,LIE,65,63,13,13,21,18,,,,,16,19,12,16,,,,,17,34,7,21,10,12,9,27,36,9,7,19,2,6,21,20,60,13,29,7,23,16,21,8,19,27,11,11,16,6,2,20,21,64
2018/19,REGULAR SEASON,Round 8,2018/11/21,20:30,PALAVELA,3430,PERUGA CARLOS,TRAWICKI TOMASZ,RACYS SAULIUS,Fiat Turin,UNICS Kazan,TOR,UNK,72,82,20,17,8,27,,,,,14,16,27,25,,,,,22,44,2,15,22,25,10,16,26,9,8,15,2,3,19,23,65,18,30,10,28,16,19,14,25,39,18,6,19,3,2,23,18,89
2018/19,REGULAR SEASON,Round 8,2018/11/21,20:45,MARTIN CARPENA,3168,LAMONICA LUIGI,PASTUSIAK PIOTR,BALAK AMIT,Unicaja Malaga,Mornar Bar,MAL,MBA,111,76,31,31,26,23,,,,,15,26,13,22,,,,,30,52,11,30,18,24,22,27,49,31,10,4,2,4,14,25,159,18,34,12,31,4,6,9,22,31,20,1,16,4,2,25,14,66
2018/19,REGULAR SEASON,Round 9,2018/12/11,18:30,RATIOPHARM ARENA	,3191,BOLTAUZER MATEJ,DRAGOJEVIC IGOR,AMBROSOV MYKOLA,ratiopharm Ulm,MoraBanc Andorra,ULM,ANR,88,80,22,21,23,22,,,,,19,24,18,19,,,,,21,33,10,22,16,19,8,24,32,20,4,19,2,3,29,18,86,13,34,10,26,24,31,13,16,29,23,11,13,3,2,18,29,98
2018/19,REGULAR SEASON,Round 9,2018/12/12,19:00,ALEKSANDAR NIKOLIC HALL,4682,GKONTAS SPIROS,LAURINAVICIUS JURGIS,TRAWICKI TOMASZ,Crvena Zvezda mts Belgrade,Germani Brescia Leonessa,RED,BRE,103,67,31,34,17,21,,,,,14,8,21,24,,,,,22,32,15,25,14,21,6,33,39,29,7,17,5,2,21,23,139,16,35,6,29,17,23,11,15,26,13,8,13,2,5,24,21,47
2018/19,REGULAR SEASON,Round 9,2018/12/12,19:45,STADE LOUIS II,1965,CORTES CARLOS,BAUMANIS INGUS,RACYS SAULIUS,AS Monaco,Galatasaray Istanbul,MCO,GAL,76,71,15,24,24,13,,,,,14,23,9,25,,,,,23,38,5,23,15,24,12,26,38,15,3,12,1,0,23,27,83,15,33,7,22,20,26,7,26,33,13,10,13,0,1,27,23,70
2018/19,REGULAR SEASON,Round 9,2018/12/11,18:00,TOFAS SPOR SALONU,2465,JAVOR DAMIR,VOJINOVIC MILIJA,KOLJENSIC MILOS,Tofas Bursa,Limoges CSP,BUR,LMG,92,98,22,24,22,24,,,,,28,19,21,30,,,,,21,37,10,25,20,24,9,19,28,19,6,9,6,2,23,20,102,21,46,14,25,14,15,16,23,39,14,5,12,2,6,20,23,106
2018/19,REGULAR SEASON,Round 9,2018/12/11,20:30,GDYNIA ARENA,1287,VYKLICKY ROBERT,PETEK SASO,UDYANSKYY EDUARD,Arka Gdynia,ALBA Berlin,SOP,BER,64,76,12,21,19,12,,,,,19,25,17,15,,,,,10,22,10,33,14,20,9,27,36,20,11,23,2,2,15,18,70,18,48,10,27,10,12,21,27,48,22,19,17,2,2,18,15,96
2018/19,REGULAR SEASON,Round 9,2018/12/12,18:00,BASKET HALL,1853,FOUFIS IOANNIS,KOWALSKI MARCIN,VAN DEN BROECK NICK,Lokomotiv Kuban Krasnodar,Cedevita Zagreb,TIV,CED,80,76,17,21,21,21,,,,,8,19,23,26,,,,,17,45,8,14,22,26,16,25,41,20,6,12,4,3,19,23,102,24,43,6,21,10,15,10,22,32,12,4,10,3,4,23,19,70
2018/19,REGULAR SEASON,Round 9,2018/12/11,20:30,ASTROBALLE,5558,ZAMOJSKI JAKUB,PAPAPETROU PETROS,ISGUDER SINAN,LDLC ASVEL Villeurbanne,Partizan NIS Belgrade,ASV,PAR,75,78,12,20,25,18,,,,,17,20,19,22,,,,,21,47,4,17,21,32,15,19,34,17,12,10,2,3,25,27,79,20,35,6,19,20,25,12,26,38,17,4,19,3,2,27,25,84
2018/19,REGULAR SEASON,Round 9,2018/12/11,20:30,LA FONTETA,6168,BELOSEVIC ILIJA,BISSANG JOSEPH,RADOJKOVIC JOSIP,Valencia Basket,Zenit St Petersburg,PAM,DYR,97,89,27,20,27,23,,,,,19,21,22,27,,,,,24,35,11,25,16,19,11,21,32,17,6,16,1,1,18,21,111,26,39,9,23,10,13,5,15,20,24,9,11,1,1,21,18,98
2018/19,REGULAR SEASON,Round 9,2018/12/12,18:00,ANKARA SPOR SALONU,6453,PASTUSIAK PIOTR,PEERANDI RAIN,FRITZ CLEMENS,Turk Telekom Ankara,Dolomiti Energia Trento,TTK,TRN,84,77,19,23,19,23,,,,,22,23,16,16,,,,,16,32,11,26,19,20,8,25,33,20,2,14,2,0,21,21,95,24,36,6,27,11,18,9,22,31,20,9,9,0,2,21,21,86
2018/19,REGULAR SEASON,Round 9,2018/12/11,20:30,PALARUFFINI,1558,PANTHER ANNE,DIFALLAH MEHDI,ALIAGA JORDI,Fiat Turin,Rytas Vilnius,TOR,LIE,96,101,22,14,21,29,10.0,,,,29,18,22,17,15.0,,,,18,38,17,28,9,14,4,25,29,17,5,15,2,3,27,20,88,23,37,12,33,19,28,11,26,37,15,8,13,3,2,21,27,111
2018/19,REGULAR SEASON,Round 9,2018/12/12,17:00,BASKET HALL KAZAN,3576,MOGULKOC EMIN,OBRKNEZEVIC UROS ,KARTAL ERSAN,UNICS Kazan,Unicaja Malaga,UNK,MAL,87,84,18,20,26,23,,,,,20,24,20,20,,,,,20,37,10,22,17,24,8,21,29,19,7,9,2,1,23,25,100,19,35,10,26,16,17,10,24,34,23,3,14,1,2,25,22,93
2018/19,REGULAR SEASON,Round 9,2018/12/12,19:00,TOPOLICA SPORTS HALL,1030,ROCHA FERNANDO,ROSSI MICHELE,THEPENIER HUGUES,Mornar Bar,Fraport Skyliners Frankfurt,MBA,FRA,83,87,26,16,15,26,,,,,25,21,18,23,,,,,19,31,9,25,18,36,13,20,33,19,11,13,1,1,21,30,96,20,30,12,27,11,15,6,22,28,23,10,16,1,1,30,21,94
2018/19,REGULAR SEASON,Round 10,2018/12/18,20:00,POLIESPORTIU D'ANDORRA,2509,MOGULKOC EMIN,GKONTAS SPIROS,SHEMMESH SEFFI,MoraBanc Andorra,AS Monaco,ANR,MCO,87,80,18,21,24,24,,,,,14,20,28,18,,,,,20,46,10,27,17,21,11,27,38,21,10,7,2,3,19,22,104,18,35,13,25,5,13,6,33,39,21,4,18,3,2,22,19,87
2018/19,REGULAR SEASON,Round 10,2018/12/19,18:00,SINAN ERDEM SPORTS HALL.,1702,PANTHER ANNE,HALLIKO AARE,ROSSI MICHELE,Galatasaray Istanbul,Crvena Zvezda mts Belgrade,GAL,RED,83,100,26,16,26,15,,,,,24,25,30,21,,,,,22,38,9,20,12,13,7,16,23,21,6,19,1,3,20,17,81,21,33,14,28,16,18,11,20,31,25,10,13,3,1,18,20,129
2018/19,REGULAR SEASON,Round 10,2018/12/19,20:30,PALALEONESSA,4166,OBRKNEZEVIC UROS ,PAPAPETROU PETROS,BALAK AMIT,Germani Brescia Leonessa,ratiopharm Ulm,BRE,ULM,80,97,17,18,22,23,,,,,28,23,22,24,,,,,13,33,9,26,27,32,8,19,27,18,3,13,7,1,26,29,82,25,45,9,26,20,27,13,24,37,18,8,11,1,7,29,25,95
2018/19,REGULAR SEASON,Round 10,2018/12/18,20:00,DOM SPORTOVA ZAGREB,1221,PERUGA CARLOS,TRAWICKI TOMASZ,RACYS SAULIUS,Cedevita Zagreb,Tofas Bursa,CED,BUR,92,96,23,14,34,21,,,,,26,24,23,23,,,,,22,40,12,27,12,19,11,26,37,21,7,13,0,7,22,19,94,22,36,12,29,16,26,9,27,36,17,10,12,7,0,19,21,115
2018/19,REGULAR SEASON,Round 10,2018/12/19,20:15,MERCEDES-BENZ ARENA,8097,PEREZ MIGUEL ANGEL,KOLJENSIC MILOS ,ISGUDER SINAN,ALBA Berlin,Lokomotiv Kuban Krasnodar,BER,TIV,82,92,21,19,19,23,,,,,17,22,31,22,,,,,19,35,11,30,11,14,8,17,25,19,12,14,2,0,27,19,80,23,43,9,19,19,21,15,27,42,21,6,18,0,2,20,27,116
2018/19,REGULAR SEASON,Round 10,2018/12/19,20:30,PALAIS DES SPORTS DE BEAUBLANC,4251,LAURINAVICIUS JURGIS,JURAS MARKO,AMBROSOV MYKOLA,Limoges CSP,Arka Gdynia,LMG,SOP,103,87,18,30,32,23,,,,,16,17,26,28,,,,,30,42,10,17,13,17,5,31,36,27,10,21,0,0,23,20,129,19,31,10,29,19,26,4,17,21,17,11,18,0,0,20,23,83
2018/19,REGULAR SEASON,Round 10,2018/12/18,18:00,SIBUR ARENA,3286,BOLTAUZER MATEJ,KARTAL ERSAN,UDYANSKYY EDUARD,Zenit St Petersburg,LDLC ASVEL Villeurbanne,DYR,ASV,81,84,27,20,10,17,7.0,,,,21,17,19,17,10.0,,,,21,46,6,16,21,28,6,29,35,15,2,9,4,4,23,26,85,27,58,3,14,21,24,13,30,43,16,6,10,4,4,26,23,91
2018/19,REGULAR SEASON,Round 10,2018/12/18,20:30,BLM GROUP ARENA,1620,PAPAPETROU PETROS,VAN DEN BROECK NICK,NIKOLIC UROS,Dolomiti Energia Trento,Valencia Basket,TRN,PAM,83,95,18,28,15,22,,,,,23,29,26,17,,,,,23,35,8,27,13,23,11,17,28,17,13,16,1,0,25,23,83,18,26,13,24,20,27,4,21,25,19,8,21,0,1,23,25,101
2018/19,REGULAR SEASON,Round 10,2018/12/19,20:00,ALEKSANDAR NIKOLIC HALL,6061,BISSANG JOSEPH,BAUMANIS INGUS,TRAWICKI TOMASZ,Partizan NIS Belgrade,Turk Telekom Ankara,PAR,TTK,87,72,25,18,23,21,,,,,21,11,22,18,,,,,25,38,9,25,10,17,13,20,33,20,9,12,3,2,23,17,96,17,26,8,29,14,17,10,17,27,19,4,15,2,3,17,23,79
2018/19,REGULAR SEASON,Round 10,2018/12/19,18:00,SIEMENS ARENA,3246,ZAMOJSKI JAKUB,RADOJKOVIC JOSIP ,OVINOV SEMEN,Rytas Vilnius,Mornar Bar,LIE,MBA,71,67,17,14,20,20,,,,,15,22,17,13,,,,,22,39,4,27,15,21,9,26,35,16,14,7,0,2,19,23,85,16,33,7,26,14,18,11,33,44,17,4,19,2,0,23,19,71
2018/19,REGULAR SEASON,Round 10,2018/12/19,18:30,FRAPORT ARENA,1350,BELOSEVIC ILIJA,DRAGOJEVIC IGOR,GELLER RENAUD,Fraport Skyliners Frankfurt,UNICS Kazan,FRA,UNK,65,72,16,19,13,17,,,,,23,20,9,20,,,,,19,41,8,26,3,6,11,23,34,15,4,9,3,3,16,13,63,16,32,10,23,10,11,7,30,37,20,4,13,3,3,13,16,93
2018/19,REGULAR SEASON,Round 10,2018/12/19,20:45,MARTIN CARPENA,6015,KOWALSKI MARCIN,MANTYLA PETRI,SUKYS ARTURAS,Unicaja Malaga,Fiat Turin,MAL,TOR,89,68,26,15,26,22,,,,,21,26,10,11,,,,,14,30,18,44,7,7,17,31,48,22,8,14,3,0,17,14,111,20,44,5,18,13,15,7,24,31,17,8,14,0,3,14,17,71
2018/19,TOP 16,Round 1,2019/01/02,18:00,SIEMENS ARENA,4693,PEREZ EMILIO,GELLER RENAUD,THEPENIER HUGUES,Rytas Vilnius,Partizan NIS Belgrade,LIE,PAR,80,74,28,20,17,15,,,,,23,19,17,15,,,,,23,45,9,24,7,12,11,25,36,22,7,11,1,5,17,20,91,19,34,9,26,9,14,7,28,35,22,8,12,5,1,20,17,91
2018/19,TOP 16,Round 1,2019/01/03,18:30,MERCEDES-BENZ ARENA,8111,CHRISTODOULOU CHRISTOS,KOWALSKI MARCIN,OVINOV SEMEN,ALBA Berlin,AS Monaco,BER,MCO,83,74,18,26,21,18,,,,,15,23,15,21,,,,,24,48,7,17,14,15,13,20,33,25,7,13,3,5,18,21,101,28,43,2,20,12,18,13,20,33,15,4,15,5,3,21,18,71
2018/19,TOP 16,Round 1,2019/01/02,18:30,BASKET HALL,4262,PASTUSIAK PIOTR,BALAK AMIT,SUKYS ARTURAS,Lokomotiv Kuban Krasnodar,LDLC ASVEL Villeurbanne,TIV,ASV,65,67,15,19,18,13,,,,,15,19,17,16,,,,,19,45,4,9,15,23,14,19,33,12,4,14,3,6,17,21,62,24,50,3,14,10,16,22,18,40,15,7,15,6,3,21,17,70
2018/19,TOP 16,Round 1,2019/01/03,20:15,RATIOPHARM ARENA	,3025,CORTES CARLOS,VOJINOVIC MILIJA,BAUMANIS INGUS,ratiopharm Ulm,Fraport Skyliners Frankfurt,ULM,FRA,70,63,14,19,20,17,,,,,15,18,17,13,,,,,19,33,6,25,14,15,6,30,36,15,5,13,3,2,24,21,77,11,26,8,28,17,20,8,28,36,13,5,16,2,3,21,24,65
2018/19,TOP 16,Round 1,2019/01/02,20:00,ALEKSANDAR NIKOLIC HALL,5897,PERUGA CARLOS,PAPAPETROU PETROS,VYKLICKY ROBERT,Crvena Zvezda mts Belgrade,Limoges CSP,RED,LMG,83,71,25,15,18,25,,,,,16,16,21,18,,,,,22,34,10,27,9,18,11,25,36,29,2,9,4,2,18,18,105,12,30,12,27,11,16,8,21,29,21,4,11,2,4,18,17,73
2018/19,TOP 16,Round 1,2019/01/02,20:45,LA FONTETA,7108,KOROMILAS ELIAS,PETEK SASO,ISGUDER SINAN,Valencia Basket,Unicaja Malaga,PAM,MAL,85,74,22,23,21,19,,,,,13,25,20,16,,,,,24,45,9,33,10,11,20,25,45,20,9,7,5,2,20,19,108,13,32,10,27,18,21,13,24,37,14,3,14,2,5,19,20,73
2018/19,TOP 16,Round 1,2019/01/02,16:45,BASKET HALL KAZAN,3187,JIMENEZ BENJAMIN,LAURINAVICIUS JURGIS,NIKOLIC UROS,UNICS Kazan,Zenit St Petersburg,UNK,DYR,68,67,18,23,12,15,,,,,18,24,12,13,,,,,12,32,8,26,20,24,9,27,36,14,7,15,4,4,17,19,70,19,42,7,21,8,12,11,27,38,14,7,16,4,4,19,17,67
2018/19,TOP 16,Round 1,2019/01/02,19:30,DOM SPORTOVA ZAGREB,1325,ZAMOJSKI JAKUB,SILVA SERGIO,UDYANSKYY EDUARD,Cedevita Zagreb,MoraBanc Andorra,CED,ANR,81,87,25,15,19,22,,,,,27,22,24,14,,,,,18,33,8,17,21,25,6,26,32,20,4,20,5,1,19,23,97,21,43,11,26,12,15,14,18,32,21,11,13,1,5,23,19,90
2018/19,TOP 16,Round 2,2019/01/09,19:00,STADE LOUIS II,1525,PERUGA CARLOS,JURAS MARKO,VAN DEN BROECK NICK,AS Monaco,Rytas Vilnius,MCO,LIE,75,70,15,15,17,28,,,,,21,11,19,19,,,,,23,43,5,23,14,15,7,22,29,15,9,10,2,2,21,17,75,20,45,4,17,18,21,17,32,49,11,7,20,2,2,17,20,79
2018/19,TOP 16,Round 2,2019/01/09,20:00,ALEKSANDAR NIKOLIC HALL,5323,KOROMILAS ELIAS,LAURINAVICIUS JURGIS,KARTAL ERSAN,Partizan NIS Belgrade,ALBA Berlin,PAR,BER,78,66,19,18,13,28,,,,,13,15,15,23,,,,,19,33,8,24,16,22,8,21,29,25,9,14,3,4,22,22,90,18,31,6,19,12,19,6,22,28,20,6,17,4,3,22,22,71
2018/19,TOP 16,Round 2,2019/01/08,19:15,FRAPORT ARENA,602,SHEMMESH SEFFI,SILVA SERGIO,AMBROSOV MYKOLA,Fraport Skyliners Frankfurt,Lokomotiv Kuban Krasnodar,FRA,TIV,69,92,13,19,20,17,,,,,22,20,27,23,,,,,20,36,7,18,8,11,5,19,24,12,7,20,1,2,23,15,53,20,34,10,23,22,23,9,25,34,22,13,12,2,1,15,23,130
2018/19,TOP 16,Round 2,2019/01/08,20:45,ASTROBALLE,5013,VYKLICKY ROBERT,HALLIKO AARE,ALIAGA JORDI,LDLC ASVEL Villeurbanne,ratiopharm Ulm,ASV,ULM,93,89,24,26,28,15,,,,,19,21,28,21,,,,,23,46,8,25,23,27,18,23,41,20,7,13,1,4,22,24,103,25,47,7,16,18,22,8,23,31,17,5,14,4,1,24,22,94
2018/19,TOP 16,Round 2,2019/01/08,20:45,MARTIN CARPENA,5032,CHRISTODOULOU CHRISTOS,FRITZ CLEMENS ,VILIUS GYTIS,Unicaja Malaga,Crvena Zvezda mts Belgrade,MAL,RED,79,74,26,25,14,14,,,,,13,24,18,19,,,,,22,34,5,21,20,24,8,24,32,16,8,14,2,1,16,24,98,17,43,10,25,10,13,19,19,38,10,7,16,1,2,24,16,60
2018/19,TOP 16,Round 2,2019/01/09,21:00,PALAIS DES SPORTS DE BEAUBLANC,4019,GKONTAS SPIROS,HORDOV TOMISLAV ,DRAGOJEVIC IGOR,Limoges CSP,Valencia Basket,LMG,PAM,74,79,18,19,13,24,,,,,28,18,18,15,,,,,17,31,9,24,13,17,6,23,29,19,3,11,2,1,19,17,80,15,28,12,34,13,16,13,22,35,21,8,8,1,2,17,19,98
2018/19,TOP 16,Round 2,2019/01/09,18:00,SIBUR ARENA,2529,PAPAPETROU PETROS,BALAK AMIT,BAUMANIS INGUS,Zenit St Petersburg,Cedevita Zagreb,DYR,CED,98,84,20,28,22,28,,,,,26,18,18,22,,,,,24,41,14,37,8,10,17,27,44,29,10,14,3,1,23,18,122,22,39,9,26,13,18,11,23,34,19,5,17,1,3,18,23,89
2018/19,TOP 16,Round 2,2019/01/09,20:00,POLIESPORTIU D'ANDORRA,3202,PUKLSASA,KOLJENSIC MILOS ,RADOJKOVIC JOSIP,MoraBanc Andorra,UNICS Kazan,ANR,UNK,86,80,27,21,17,21,,,,,22,20,21,17,,,,,21,35,8,25,20,26,14,24,38,11,6,15,2,4,18,21,90,21,43,10,21,8,11,8,22,30,13,9,11,4,2,22,18,83
2018/19,TOP 16,Round 3,2019/01/15,19:00,ALEKSANDAR NIKOLIC HALL,6414,RYZHYK BORYS,VYKLICKY ROBERT,BALAK AMIT,Partizan NIS Belgrade,AS Monaco,PAR,MCO,68,72,13,13,12,30,,,,,21,19,14,18,,,,,16,36,11,34,3,8,15,25,40,16,10,13,2,4,14,16,73,19,38,9,23,7,9,9,30,39,15,7,16,4,2,16,14,82
2018/19,TOP 16,Round 3,2019/01/16,18:00,SIEMENS ARENA,6215,PATERNICO CARMELO,BISSANG JOSEPH,UDYANSKYY EDUARD,Rytas Vilnius,ALBA Berlin,LIE,BER,86,94,15,21,21,22,7.0,,,,13,20,22,24,15.0,,,,24,45,7,27,17,22,16,26,42,18,3,12,3,4,16,21,95,30,54,8,22,10,10,12,24,36,23,9,9,4,3,21,16,111
2018/19,TOP 16,Round 3,2019/01/16,19:30,FRAPORT ARENA,607,GKONTAS SPIROS,KOWALSKI MARCIN,ROSSI MICHELE,Fraport Skyliners Frankfurt,LDLC ASVEL Villeurbanne,FRA,ASV,58,70,15,14,12,17,,,,,18,15,16,21,,,,,20,41,5,18,3,6,9,22,31,12,6,17,2,3,20,16,48,22,39,5,22,11,13,11,25,36,11,8,15,3,2,16,18,77
2018/19,TOP 16,Round 3,2019/01/16,20:00,RATIOPHARM ARENA	,3062 (Tentative),HIERREZUELO DANIEL,GELLER RENAUD,NEDOVIC MILAN,ratiopharm Ulm,Lokomotiv Kuban Krasnodar,ULM,TIV,81,84,23,18,16,24,,,,,26,27,19,12,,,,,17,40,9,23,20,25,7,24,31,19,8,8,2,4,24,20,83,15,30,11,28,21,24,10,31,41,17,3,13,4,2,20,24,103
2018/19,TOP 16,Round 3,2019/01/15,21:00,MARTIN CARPENA,5521,RADOVIC SRETEN,SILVA SERGIO,VOJINOVIC MILIJA,Unicaja Malaga,Limoges CSP,MAL,LMG,79,72,24,17,23,15,,,,,18,13,24,17,,,,,20,27,10,25,9,16,7,32,39,16,2,18,2,2,15,22,96,21,45,9,24,3,6,10,17,27,19,11,10,2,2,22,14,69
2018/19,TOP 16,Round 3,2019/01/16,20:45,LA FONTETA,6312,MANTYLA PETRI,LAURINAVICIUS JURGIS,TRAWICKI TOMASZ,Valencia Basket,Crvena Zvezda mts Belgrade,PAM,RED,92,76,21,21,25,25,,,,,23,14,20,19,,,,,26,39,10,26,10,10,7,24,31,22,8,3,1,2,15,18,123,19,34,9,22,11,15,7,20,27,15,2,9,2,1,18,15,77
2018/19,TOP 16,Round 3,2019/01/15,18:00,YUBILEYNY SPORTS PALACE,1750,FOUFIS IOANNIS,OBRKNEZEVIC UROS ,THEPENIER HUGUES,Zenit St Petersburg,MoraBanc Andorra,DYR,ANR,71,80,23,15,18,15,,,,,26,18,16,20,,,,,19,43,7,20,12,15,15,30,45,14,2,15,4,5,23,23,76,12,29,13,32,17,24,10,21,31,19,7,9,5,4,23,23,86
2018/19,TOP 16,Round 3,2019/01/16,17:00,BASKET HALL KAZAN,3618,SHEMMESH SEFFI,FRITZ CLEMENS ,KARTAL ERSAN,UNICS Kazan,Cedevita Zagreb,UNK,CED,105,70,21,26,26,32,,,,,16,22,16,16,,,,,32,51,12,21,5,9,7,31,38,30,11,10,4,1,17,16,144,20,45,5,21,15,20,10,21,31,17,2,15,1,4,16,17,57
2018/19,TOP 16,Round 4,2019/01/22,19:00,STADE LOUIS II,2008,JIMENEZ BENJAMIN,TRAWICKI TOMASZ,UDYANSKYY EDUARD,AS Monaco,Partizan NIS Belgrade,MCO,PAR,68,71,17,24,11,16,,,,,23,15,15,18,,,,,18,38,6,27,14,17,8,31,39,20,5,8,1,3,19,21,80,16,39,8,26,15,20,12,34,46,13,2,12,3,1,21,19,74
2018/19,TOP 16,Round 4,2019/01/22,20:00,MERCEDES-BENZ ARENA,7277,PASTUSIAK PIOTR,BALAK AMIT,NIKOLIC UROS,ALBA Berlin,Rytas Vilnius,BER,LIE,87,85,25,14,27,21,,,,,27,30,13,15,,,,,20,39,12,26,11,15,13,27,40,23,2,11,1,1,22,20,102,14,33,13,32,18,23,10,23,33,20,4,6,1,1,20,22,95
2018/19,TOP 16,Round 4,2019/01/22,21:00,ASTROBALLE,5347,FOUFIS IOANNIS,NEDOVIC MILAN,RADOJKOVIC JOSIP,LDLC ASVEL Villeurbanne,Fraport Skyliners Frankfurt,ASV,FRA,75,52,13,25,20,17,,,,,7,9,17,19,,,,,19,44,9,18,10,16,14,28,42,14,4,12,3,3,22,18,79,16,43,4,17,8,16,14,21,35,11,5,14,3,3,18,22,45
2018/19,TOP 16,Round 4,2019/01/23,18:00,BASKET HALL,3226,PUKLSASA,PAPAPETROU PETROS,ISGUDER SINAN,Lokomotiv Kuban Krasnodar,ratiopharm Ulm,TIV,ULM,88,76,26,26,19,17,,,,,24,14,16,22,,,,,14,30,17,27,9,14,9,26,35,24,5,15,3,2,24,21,104,15,32,8,19,22,29,5,18,23,17,5,12,2,3,21,24,76
2018/19,TOP 16,Round 4,2019/01/23,19:00,ALEKSANDAR NIKOLIC HALL,5898,MOGULKOC EMIN,SILVA SERGIO,THEPENIER HUGUES,Crvena Zvezda mts Belgrade,Valencia Basket,RED,PAM,81,82,17,27,14,23,,,,,21,21,22,18,,,,,24,37,9,25,6,8,7,17,24,15,5,7,3,2,14,16,90,23,38,11,22,3,5,9,23,32,24,4,12,2,3,16,14,99
2018/19,TOP 16,Round 4,2019/01/23,20:30,PALAIS DES SPORTS DE BEAUBLANC,3510,PANTHER ANNE,MAJKIC MARIO ,VAN DEN BROECK NICK,Limoges CSP,Unicaja Malaga,LMG,MAL,77,78,18,20,23,16,,,,,21,19,18,20,,,,,24,39,6,23,11,16,6,25,31,22,5,7,0,3,25,20,83,18,25,8,31,18,23,5,29,34,18,4,10,3,0,20,25,97
2018/19,TOP 16,Round 4,2019/01/23,19:30,DOM SPORTOVA ZAGREB,1274,MANTYLA PETRI,HALLIKO AARE,AMBROSOV MYKOLA,Cedevita Zagreb,UNICS Kazan,CED,UNK,83,100,23,22,22,16,,,,,31,31,22,16,,,,,24,41,8,20,11,18,12,17,29,15,9,17,2,3,18,21,85,24,40,13,23,13,16,10,20,30,25,11,15,3,2,22,18,119
2018/19,TOP 16,Round 4,2019/01/23,20:00,POLIESPORTIU D'ANDORRA,1874,SHEMMESH SEFFI,VOJINOVIC MILIJA,SUKYS ARTURAS,MoraBanc Andorra,Zenit St Petersburg,ANR,DYR,86,74,24,19,13,30,,,,,19,19,19,17,,,,,21,32,10,22,14,19,6,25,31,14,8,17,2,2,20,20,94,18,38,10,27,8,12,14,17,31,17,12,15,2,2,20,20,78
2018/19,TOP 16,Round 5,2019/01/29,19:00,STADE LOUIS II,1595,GKONTAS SPIROS,OBRKNEZEVIC UROS ,PETEK SASO,AS Monaco,ALBA Berlin,MCO,BER,61,75,16,11,19,15,,,,,26,10,23,16,,,,,16,31,8,24,5,9,10,20,30,16,6,19,4,1,23,16,55,25,48,4,19,13,18,21,23,44,15,9,15,1,4,16,22,88
