Season,Part,Round,Date,Time,Venue,Attendance,Referee1,Referee2,Referee3,H_Team,A_Team,H_Team_ID,A_Team_ID,H_Score,A_Score,H_Q1,H_Q2,H_Q3,H_Q4,H_OT_1,H_OT_2,H_OT_3,H_OT_4,A_Q1,A_Q2,A_Q3,A_Q4,A_OT_1,A_OT_2,A_OT_3,A_OT_4,H_2FG_M,H_2FG_A,H_3FG_M,H_3FG_A,H_FT_M,H_FT_A,H_REB_O,H_REB_D,H_REB_T,H_ASS,H_ST,H_TO,H_BLC_FV,H_BLC_AG,H_FLS_CM,H_FLS_RV,H_PIR,A_2FG_A,A_2FG_M,A_3FG_A,A_3FG_M,A_FT_A,A_FT_M,A_REB_O,A_REB_D,A_REB_T,A_ASS,A_ST,A_TO,A_BLC_FV,A_BLC_AG,A_FLS_CM,A_FLS_RV,A_PIR
2011/2012,,26,2012/03/25,20:00,Multiusos Fontes do Sar,5100.0,Francisco Araña,Daniel Hierrezuelo,Rubén Sánchez Mohedas,Blusens Monbus,FIATC Joventut,57,8,73,60,16.0,22.0,18.0,17.0,,,,,16.0,19.0,9.0,16.0,,,,,27,51,4,20,7,12,24,11,35,16,19,9,4,3,15,18,93,17,33,5,26,11,14,31,13,44,12.0,9.0,18.0,3.0,4.0,18.0,15.0,63.0
2011/2012,,27,2012/03/31,18:00,Pabellón Fernando Martín,5603.0,Juan Carlos Mitjana,Miguel Ángel Pérez Pérez,Luis Miguel Castillo,Mad-Croc Fuenla,Blusens Monbus,17,57,63,82,14.0,17.0,18.0,14.0,,,,,21.0,26.0,22.0,13.0,,,,,9,36,9,29,18,18,20,16,36,9,8,11,2,7,28,20,45,17,31,8,18,24,31,27,5,32,17.0,3.0,14.0,7.0,2.0,20.0,28.0,102.0
2011/2012,,27,2012/04/01,12:30,Palacio de Deportes de la Comunidad de Madrid,9000.0,David Soto,Francisco Araña,Daniel Hierrezuelo,Asefa Estu,Cajasol,6,15,64,77,11.0,19.0,9.0,25.0,,,,,23.0,13.0,30.0,11.0,,,,,20,49,6,21,6,9,23,12,35,11,8,9,0,0,15,18,65,23,33,7,28,10,12,32,7,39,17.0,5.0,11.0,0.0,0.0,18.0,15.0,91.0
2011/2012,,27,2012/04/01,12:30,Bilbao Arena,8516.0,Xavier Amorós,Óscar Perea,Anna Cardús,Gescrap Bizkaia,G. Canaria 2014,4,5,78,72,25.0,17.0,19.0,17.0,,,,,16.0,19.0,11.0,26.0,,,,,13,25,11,24,19,26,24,5,29,14,10,17,2,0,18,26,92,23,42,6,24,8,10,23,14,37,11.0,12.0,18.0,0.0,2.0,26.0,18.0,65.0
2011/2012,,27,2012/04/01,12:30,Palau Municipal D´Esports de Badalona,4619.0,José Ramón García Ortiz,Carlos Peruga,Carlos Cortés,FIATC Joventut,Blancos Rueda,8,71,83,73,19.0,17.0,20.0,27.0,,,,,16.0,19.0,18.0,20.0,,,,,18,41,7,20,26,28,21,9,30,19,6,10,2,6,20,23,89,30,49,1,17,10,13,23,14,37,13.0,6.0,15.0,6.0,2.0,23.0,20.0,77.0
2011/2012,,27,2012/04/01,12:30,Palau Blaugrana,4277.0,Juan Carlos Arteaga,Juan Carlos García González,Jorge Martínez,FCB Regal,Valencia Basket,2,13,76,72,17.0,29.0,14.0,16.0,,,,,23.0,10.0,22.0,17.0,,,,,20,38,6,20,18,22,25,13,38,13,10,13,6,5,19,25,95,26,48,4,12,8,12,21,7,28,10.0,6.0,10.0,5.0,6.0,25.0,19.0,65.0
2011/2012,,27,2012/04/01,12:30,Palacio de Deportes de Murcia,5225.0,Pedro Munar,Juan Luis Redondo,Benjamín Jiménez,UCAM Murcia,CAI Zaragoza,12,16,76,62,21.0,10.0,24.0,21.0,,,,,15.0,16.0,4.0,27.0,,,,,17,37,10,27,12,14,30,13,43,12,11,14,2,0,19,16,88,18,39,6,28,8,9,24,13,37,8.0,9.0,14.0,0.0,2.0,16.0,19.0,59.0
2011/2012,,27,2012/04/01,12:30,Centro de Tecnificacion de Alicante,4565.0,Lluís Guirao,Antonio Conde,Jacobo Rial,Lucentum,Caja Laboral,21,3,72,71,18.0,13.0,21.0,20.0,,,,,18.0,14.0,16.0,23.0,,,,,19,33,7,25,13,17,19,11,30,11,7,16,0,0,20,24,72,21,33,7,24,8,12,19,10,29,9.0,10.0,13.0,0.0,0.0,24.0,20.0,69.0
2011/2012,,27,2012/04/01,17:00,Palacio de Deportes de la Comunidad de Madrid,6429.0,Francisco De la Maza,Vicente Bultó,Carlos Sánchez Monserrat,Real Madrid,Unicaja,9,14,64,51,17.0,13.0,16.0,18.0,,,,,13.0,13.0,11.0,14.0,,,,,15,40,7,23,13,16,32,15,47,13,9,17,7,2,18,22,81,13,47,7,17,4,9,26,15,41,10.0,11.0,18.0,2.0,7.0,22.0,18.0,37.0
2011/2012,,27,2012/04/01,19:00,Pavelló Nou Congost,4800.0,José Antonio Martín Bertrán,José Javier Murgui,Rubén Sánchez Mohedas,Assignia Man.,Lagun Aro GBC,10,7,74,79,13.0,13.0,22.0,26.0,,,,,16.0,16.0,26.0,21.0,,,,,17,43,6,25,22,32,17,16,33,14,14,8,2,4,22,28,76,16,34,11,17,14,20,31,8,39,16.0,5.0,22.0,4.0,2.0,28.0,22.0,83.0
2011/2012,,28,2012/04/07,19:00,Polideportivo Pisuerga,4500.0,Daniel Hierrezuelo,Lluís Guirao,Antonio Sacristán,Blancos Rueda,Mad-Croc Fuenla,71,17,69,66,17.0,19.0,19.0,14.0,,,,,15.0,18.0,8.0,25.0,,,,,21,48,5,18,12,14,30,9,39,17,5,10,1,1,20,20,78,17,28,7,25,11,18,26,2,28,11.0,7.0,12.0,1.0,1.0,20.0,20.0,64.0
2011/2012,,28,2012/04/07,19:30,Pabellón Fuente de San Luis,7500.0,José Antonio Martín Bertrán,Vicente Bultó,Anna Cardús,Valencia Basket,FIATC Joventut,13,8,90,67,22.0,14.0,26.0,28.0,,,,,12.0,16.0,23.0,16.0,,,,,27,53,9,17,9,11,19,16,35,22,9,15,6,0,17,18,112,19,37,6,14,11,15,18,7,25,13.0,8.0,20.0,0.0,6.0,18.0,17.0,56.0
2011/2012,,28,2012/04/08,12:30,Palacio de Deportes José María Martín Carpena,7500.0,Xavier Amorós,Francisco Araña,Fernando Calatrava,Unicaja,Assignia Man.,14,10,81,96,22.0,24.0,22.0,13.0,,,,,18.0,27.0,24.0,27.0,,,,,29,48,3,22,14,16,16,13,29,16,13,14,0,3,21,19,80,28,52,7,14,19,24,25,14,39,21.0,10.0,16.0,3.0,0.0,19.0,21.0,119.0
2011/2012,,28,2012/04/08,12:30,Donostia - San Sebastián Arena 2016,6410.0,Miguel Ángel Pérez Pérez,Emilio Pérez Pizarro,Jacobo Rial,Lagun Aro GBC,UCAM Murcia,7,12,67,71,14.0,20.0,19.0,14.0,,,,,20.0,19.0,17.0,15.0,,,,,17,38,8,24,9,11,26,11,37,13,8,13,2,4,18,16,69,19,40,9,27,6,11,25,14,39,13.0,9.0,12.0,4.0,2.0,16.0,18.0,80.0
2011/2012,,28,2012/04/08,12:30,Bilbao Arena,8392.0,Juan Luis Redondo,José Javier Murgui,Miguel Ángel Pérez Niz,Gescrap Bizkaia,Blusens Monbus,4,57,79,71,27.0,14.0,13.0,25.0,,,,,7.0,22.0,25.0,17.0,,,,,20,39,8,19,15,20,27,11,38,11,5,19,5,1,18,22,87,15,38,9,24,14,16,18,12,30,12.0,9.0,16.0,1.0,5.0,22.0,18.0,58.0
2011/2012,,28,2012/04/08,18:30,Pabellón Príncipe Felipe,9400.0,Juan Carlos Mitjana,Carlos Sánchez Monserrat,Antonio Conde,CAI Zaragoza,FCB Regal,16,2,49,68,13.0,11.0,14.0,11.0,,,,,18.0,12.0,19.0,19.0,,,,,14,41,2,17,15,18,29,11,40,7,5,13,0,3,17,16,39,24,42,5,22,5,9,32,8,40,16.0,9.0,10.0,3.0,0.0,16.0,17.0,88.0
2011/2012,,28,2012/04/08,19:00,Centro Insular Deportes,4867.0,Francisco De la Maza,Benjamín Jiménez,Jorge Martínez,G. Canaria 2014,Cajasol,5,15,66,74,19.0,19.0,15.0,13.0,,,,,14.0,18.0,21.0,21.0,,,,,22,35,6,30,4,5,24,16,40,15,4,16,2,2,23,15,63,17,32,8,20,16,22,19,7,26,18.0,7.0,9.0,2.0,2.0,15.0,23.0,91.0
2011/2012,,28,2012/04/09,19:00,Fernando Buesa Arena,15504.0,José Ramón García Ortiz,Juan Carlos Arteaga,Juan José Martínez Díez,Caja Laboral,Real Madrid,3,9,67,66,14.0,20.0,14.0,19.0,,,,,7.0,19.0,24.0,16.0,,,,,17,34,7,21,12,17,25,11,36,12,6,16,5,2,19,20,73,14,40,10,28,8,13,20,15,35,9.0,7.0,11.0,2.0,5.0,20.0,19.0,53.0
2011/2012,,28,2012/04/19,19:00,Centro de Tecnificacion de Alicante,4736.0,Pedro Munar,Óscar Perea,Juan Carlos García González,Lucentum,Asefa Estu,21,6,65,83,12.0,16.0,13.0,24.0,,,,,23.0,22.0,21.0,17.0,,,,,15,29,7,22,14,19,21,6,27,13,9,21,3,4,20,23,61,22,34,8,22,15,20,22,8,30,13.0,15.0,15.0,4.0,3.0,23.0,20.0,93.0
2011/2012,,29,2012/04/14,20:00,Palacio Municipal de Deportes San Pablo,5800.0,Xavier Amorós,Antonio Conde,Juan José Martínez Díez,Cajasol,Blusens Monbus,15,57,79,59,14.0,27.0,11.0,27.0,,,,,16.0,17.0,13.0,13.0,,,,,18,36,10,26,13,13,27,15,42,15,4,15,1,5,22,17,82,18,44,2,16,17,20,17,12,29,9.0,10.0,11.0,5.0,1.0,17.0,22.0,62.0
2011/2012,,29,2012/04/15,12:15,Palau Municipal D´Esports de Badalona,4908.0,Daniel Hierrezuelo,José Javier Murgui,Fernando Calatrava,FIATC Joventut,CAI Zaragoza,8,16,85,63,25.0,15.0,27.0,18.0,,,,,17.0,14.0,16.0,16.0,,,,,26,50,7,24,12,13,24,17,41,16,7,9,4,4,15,20,103,19,36,6,20,7,12,22,8,30,16.0,4.0,16.0,4.0,4.0,20.0,15.0,56.0
2011/2012,,29,2012/04/15,12:30,Palacio de Deportes de la Comunidad de Madrid,12000.0,José Antonio Martín Bertrán,Vicente Bultó,Luis Miguel Castillo,Asefa Estu,G. Canaria 2014,6,5,61,52,15.0,8.0,20.0,18.0,,,,,14.0,12.0,9.0,17.0,,,,,16,41,7,22,8,10,29,9,38,8,8,9,3,3,15,19,68,13,31,8,28,2,6,30,12,42,10.0,4.0,18.0,3.0,3.0,19.0,15.0,44.0
2011/2012,,29,2012/04/15,12:30,Bilbao Arena,8932.0,Emilio Pérez Pizarro,Francisco Araña,Carlos Sánchez Monserrat,Gescrap Bizkaia,Blancos Rueda,4,71,89,77,12.0,24.0,35.0,18.0,,,,,26.0,15.0,17.0,19.0,,,,,21,36,13,23,8,10,23,5,28,10,5,15,0,0,20,17,87,22,41,7,21,12,16,20,11,31,13.0,7.0,16.0,0.0,0.0,17.0,20.0,78.0
2011/2012,,29,2012/04/15,12:30,Palau Blaugrana,5136.0,Juan Luis Redondo,Óscar Perea,Carlos Cortés,FCB Regal,Lagun Aro GBC,2,7,77,61,23.0,20.0,12.0,22.0,,,,,16.0,14.0,14.0,17.0,,,,,25,45,4,13,15,20,27,11,38,16,12,16,2,2,17,23,99,19,41,5,23,8,10,17,10,27,5.0,7.0,15.0,2.0,2.0,23.0,17.0,37.0
2011/2012,,29,2012/04/15,12:30,Palacio de Deportes de Murcia,5434.0,Juan Carlos Arteaga,Lluís Guirao,Antonio Sacristán,UCAM Murcia,Unicaja,12,14,86,77,11.0,25.0,20.0,30.0,,,,,27.0,13.0,18.0,19.0,,,,,19,34,10,26,18,19,20,8,28,12,6,12,0,3,21,25,89,21,37,7,21,14,18,24,12,36,12.0,9.0,17.0,3.0,0.0,25.0,21.0,82.0
2011/2012,,29,2012/04/15,12:30,Pavelló Nou Congost,4500.0,Francisco De la Maza,Miguel Ángel Pérez Pérez,Miguel Ángel Pérez Niz,Assignia Man.,Caja Laboral,10,3,72,70,23.0,12.0,21.0,16.0,,,,,18.0,17.0,18.0,17.0,,,,,19,43,7,19,13,15,22,7,29,18,6,9,7,6,19,20,80,21,42,6,22,10,14,31,13,44,14.0,6.0,14.0,6.0,7.0,20.0,19.0,77.0
2011/2012,,29,2012/04/15,18:00,Palacio de Deportes de la Comunidad de Madrid,6807.0,David Soto,Juan Carlos Mitjana,Benjamín Jiménez,Real Madrid,Lucentum,9,21,91,87,32.0,15.0,20.0,24.0,,,,,13.0,18.0,24.0,32.0,,,,,17,31,8,19,33,39,21,10,31,16,7,17,3,1,22,31,108,16,30,12,33,19,24,15,11,26,14.0,3.0,15.0,1.0,3.0,31.0,22.0,64.0
2011/2012,,29,2012/04/18,20:45,Pabellón Fernando Martín,4262.0,José Ramón García Ortiz,Antonio Conde,Rubén Sánchez Mohedas,Mad-Croc Fuenla,Valencia Basket,17,13,68,90,16.0,16.0,19.0,17.0,,,,,21.0,26.0,22.0,21.0,,,,,12,34,9,21,17,19,12,10,22,14,3,16,0,3,24,19,47,19,29,11,24,19,23,23,11,34,21.0,13.0,16.0,3.0,0.0,19.0,24.0,123.0
2011/2012,,30,2012/04/21,18:00,Fernando Buesa Arena,11200.0,Daniel Hierrezuelo,Carlos Peruga,Fernando Calatrava,Caja Laboral,UCAM Murcia,3,12,71,65,29.0,10.0,23.0,9.0,,,,,19.0,16.0,19.0,11.0,,,,,19,36,9,27,6,10,29,9,38,15,6,10,2,1,16,15,81,16,37,8,24,9,11,26,8,34,8.0,7.0,12.0,1.0,2.0,15.0,16.0,63.0
2011/2012,,30,2012/04/21,18:00,Pabellón Príncipe Felipe,6100.0,Xavier Amorós,Óscar Perea,Jorge Martínez,CAI Zaragoza,Mad-Croc Fuenla,16,17,80,78,15.0,22.0,26.0,17.0,,,,,21.0,18.0,14.0,25.0,,,,,18,36,10,29,14,15,22,16,38,12,5,10,4,4,21,20,86,12,27,11,28,21,27,20,11,31,10.0,3.0,8.0,4.0,4.0,20.0,21.0,77.0
2011/2012,,30,2012/04/21,18:00,Polideportivo Pisuerga,3400.0,José Ramón García Ortiz,Juan Carlos García González,Rubén Sánchez Mohedas,Blancos Rueda,Cajasol,71,15,72,77,22.0,19.0,19.0,12.0,,,,,22.0,23.0,17.0,15.0,,,,,20,38,6,19,14,16,26,8,34,13,5,16,1,0,20,22,78,18,38,9,21,14,20,19,7,26,13.0,10.0,9.0,0.0,1.0,22.0,20.0,76.0
2011/2012,,30,2012/04/21,18:00,Multiusos Fontes do Sar,5400.0,Pedro Munar,Juan Carlos Mitjana,Lluís Guirao,Blusens Monbus,G. Canaria 2014,57,5,65,45,9.0,20.0,22.0,14.0,,,,,13.0,11.0,13.0,8.0,,,,,18,31,6,23,11,14,26,10,36,13,12,16,3,2,16,17,79,15,40,4,20,3,7,21,13,34,8.0,11.0,19.0,2.0,3.0,17.0,16.0,32.0
2011/2012,,30,2012/04/22,12:30,Palacio de Deportes de la Comunidad de Madrid,7231.0,Juan Luis Redondo,Francisco Araña,Carlos Cortés,Real Madrid,Asefa Estu,9,6,85,80,9.0,23.0,26.0,27.0,,,,,24.0,15.0,20.0,21.0,,,,,28,48,4,16,17,25,23,12,35,16,7,10,3,2,21,25,98,16,36,11,24,15,18,21,8,29,10.0,6.0,13.0,2.0,3.0,25.0,21.0,71.0
2011/2012,,30,2012/04/22,12:30,Pabellón Fuente de San Luis,8200.0,Juan Carlos Arteaga,Juan José Martínez Díez,Benjamín Jiménez,Valencia Basket,Gescrap Bizkaia,13,4,66,63,16.0,17.0,18.0,15.0,,,,,16.0,13.0,18.0,16.0,,,,,20,39,5,19,11,20,30,7,37,13,10,14,5,3,21,23,74,21,40,4,17,9,15,29,4,33,15.0,6.0,14.0,3.0,5.0,23.0,21.0,61.0
2011/2012,,30,2012/04/22,18:00,Centro de Tecnificacion de Alicante,4355.0,Vicente Bultó,Emilio Pérez Pizarro,Anna Cardús,Lucentum,Assignia Man.,21,10,76,70,15.0,19.0,23.0,19.0,,,,,18.0,19.0,15.0,18.0,,,,,18,35,8,25,16,25,27,15,42,12,6,11,2,4,20,23,83,19,32,7,23,11,13,20,4,24,11.0,7.0,11.0,4.0,2.0,23.0,20.0,69.0
2011/2012,,30,2012/04/22,18:00,Palacio de Deportes José María Martín Carpena,10500.0,José Antonio Martín Bertrán,Miguel Ángel Pérez Pérez,Jacobo Rial,Unicaja,FCB Regal,14,2,57,89,16.0,11.0,14.0,16.0,,,,,27.0,21.0,20.0,21.0,,,,,15,45,4,19,15,21,19,11,30,6,4,15,3,3,22,20,29,25,46,8,25,15,18,35,13,48,20.0,9.0,12.0,3.0,3.0,20.0,22.0,115.0
2011/2012,,30,2012/04/22,18:00,Donostia - San Sebastián Arena 2016,8085.0,Francisco De la Maza,Antonio Conde,Luis Miguel Castillo,Lagun Aro GBC,FIATC Joventut,7,8,90,85,21.0,31.0,25.0,13.0,,,,,24.0,23.0,17.0,21.0,,,,,23,40,10,24,14,21,25,8,33,16,10,15,0,0,22,22,96,22,43,10,19,11,15,27,6,33,13.0,7.0,19.0,0.0,0.0,22.0,22.0,85.0
2011/2012,,31,2012/04/25,18:45,Palacio Municipal de Deportes San Pablo,5100.0,Francisco De la Maza,Miguel Ángel Pérez Pérez,Jorge Martínez,Cajasol,Valencia Basket,15,13,65,58,19.0,22.0,15.0,9.0,,,,,14.0,11.0,11.0,22.0,,,,,13,30,9,20,12,15,28,7,35,11,7,21,2,1,18,23,72,20,36,5,22,3,8,21,8,29,10.0,12.0,19.0,1.0,2.0,23.0,18.0,46.0
2011/2012,,31,2012/04/25,19:00,Centro Insular Deportes,4667.0,Xavier Amorós,Óscar Perea,Jacobo Rial,G. Canaria 2014,Blancos Rueda,5,71,64,59,17.0,17.0,16.0,14.0,,,,,22.0,16.0,16.0,5.0,,,,,24,37,3,20,7,10,25,13,38,10,6,16,2,2,20,17,66,16,43,6,20,9,15,18,12,30,13.0,7.0,11.0,2.0,2.0,17.0,20.0,54.0
2011/2012,,31,2012/04/25,19:30,Palacio de Deportes de la Comunidad de Madrid,10000.0,Daniel Hierrezuelo,Carlos Peruga,Miguel Ángel Pérez Niz,Asefa Estu,Blusens Monbus,6,57,79,62,23.0,24.0,20.0,12.0,,,,,25.0,12.0,7.0,18.0,,,,,15,35,12,29,13,18,27,11,38,14,9,11,4,1,15,16,91,13,38,9,23,9,16,24,16,40,8.0,8.0,16.0,1.0,4.0,16.0,15.0,52.0
2011/2012,,31,2012/04/25,20:15,Bilbao Arena,8093.0,José Antonio Martín Bertrán,Lluís Guirao,Antonio Sacristán,Gescrap Bizkaia,CAI Zaragoza,4,16,68,57,16.0,16.0,19.0,17.0,,,,,16.0,13.0,15.0,13.0,,,,,23,41,2,18,16,25,27,13,40,15,10,11,2,2,19,20,80,12,30,8,26,9,17,22,12,34,10.0,3.0,17.0,2.0,2.0,20.0,19.0,42.0
2011/2012,,31,2012/04/26,20:00,Palau Blaugrana,4326.0,Juan Carlos Arteaga,Carlos Sánchez Monserrat,Benjamín Jiménez,FCB Regal,Caja Laboral,2,3,97,89,27.0,19.0,28.0,23.0,,,,,17.0,25.0,27.0,20.0,,,,,21,35,12,26,19,21,16,11,27,23,5,6,2,2,17,20,119,24,38,10,17,11,13,18,3,21,16.0,3.0,10.0,2.0,2.0,20.0,17.0,93.0
2011/2012,,31,2012/04/26,20:45,Pabellón Fernando Martín,5066.0,Emilio Pérez Pizarro,Francisco Araña,Anna Cardús,Mad-Croc Fuenla,Lagun Aro GBC,17,7,71,63,15.0,15.0,14.0,27.0,,,,,9.0,22.0,11.0,21.0,,,,,18,33,6,19,17,27,27,8,35,8,3,12,0,2,19,29,75,15,40,6,24,15,20,27,14,41,11.0,5.0,10.0,2.0,0.0,29.0,19.0,54.0
2011/2012,,31,2012/04/26,20:45,Palau Municipal D´Esports de Badalona,4029.0,Pedro Munar,Juan Luis Redondo,Vicente Bultó,FIATC Joventut,Unicaja,8,14,80,64,18.0,14.0,26.0,22.0,,,,,18.0,16.0,13.0,17.0,,,,,23,49,6,15,16,21,25,14,39,21,10,17,2,7,20,21,89,20,49,5,12,9,12,21,13,34,11.0,12.0,24.0,7.0,2.0,21.0,20.0,62.0
2011/2012,,31,2012/04/26,21:45,Palacio de Deportes de Murcia,6199.0,José Ramón García Ortiz,José Javier Murgui,Carlos Cortés,UCAM Murcia,Lucentum,12,21,78,82,25.0,22.0,12.0,19.0,,,,,25.0,18.0,16.0,23.0,,,,,22,41,7,25,13,23,29,13,42,8,8,12,5,1,29,23,75,16,37,8,22,26,32,29,8,37,12.0,8.0,11.0,1.0,5.0,23.0,29.0,89.0
2011/2012,,31,2012/04/26,21:45,Pavelló Nou Congost,4200.0,Juan Carlos García González,Antonio Conde,Luis Miguel Castillo,Assignia Man.,Real Madrid,10,9,93,96,20.0,25.0,23.0,25.0,,,,,26.0,24.0,19.0,27.0,,,,,21,44,7,17,30,38,19,9,28,23,6,9,2,6,24,24,96,24,40,10,22,18,24,27,9,36,13.0,5.0,14.0,6.0,2.0,24.0,24.0,106.0
2011/2012,,32,2012/04/29,12:15,Pavelló Nou Congost,4050.0,José Ramón García Ortiz,Óscar Perea,Jorge Martínez,Assignia Man.,Asefa Estu,10,6,78,75,20.0,12.0,25.0,21.0,,,,,14.0,20.0,23.0,18.0,,,,,18,38,12,22,6,14,25,8,33,20,7,20,2,2,20,20,80,23,44,6,18,11,13,25,9,34,12.0,11.0,17.0,2.0,2.0,20.0,20.0,80.0
2011/2012,,32,2012/04/29,12:15,Pabellón Príncipe Felipe,6000.0,Emilio Pérez Pizarro,Miguel Ángel Pérez Niz,Carlos Cortés,CAI Zaragoza,Cajasol,16,15,65,59,15.0,15.0,20.0,15.0,,,,,7.0,16.0,21.0,15.0,,,,,15,30,7,20,14,15,24,8,32,9,7,15,4,1,16,19,75,16,36,7,18,6,12,21,9,30,15.0,6.0,13.0,1.0,4.0,19.0,16.0,54.0
2011/2012,,32,2012/04/29,12:30,Palacio de Deportes José María Martín Carpena,4300.0,Francisco De la Maza,Antonio Conde,Rubén Sánchez Mohedas,Unicaja,Mad-Croc Fuenla,14,17,79,65,17.0,19.0,25.0,18.0,,,,,16.0,12.0,10.0,27.0,,,,,19,36,8,21,17,23,32,8,40,14,2,12,6,0,24,22,91,15,39,6,25,17,24,20,13,33,10.0,5.0,11.0,0.0,6.0,22.0,24.0,48.0
2011/2012,,32,2012/04/29,12:30,Donostia - San Sebastián Arena 2016,10105.0,Vicente Bultó,Juan Carlos Mitjana,Carlos Peruga,Lagun Aro GBC,Gescrap Bizkaia,7,4,76,77,12.0,18.0,21.0,25.0,,,,,22.0,12.0,22.0,21.0,,,,,18,37,7,24,19,25,25,9,34,7,8,12,1,4,25,28,71,17,35,6,18,25,28,27,5,32,11.0,6.0,14.0,4.0,1.0,28.0,25.0,79.0
2011/2012,,32,2012/04/29,12:30,Pabellón Fuente de San Luis,7200.0,Juan Luis Redondo,Juan Carlos García González,Antonio Sacristán,Valencia Basket,G. Canaria 2014,13,5,77,62,22.0,21.0,14.0,20.0,,,,,15.0,17.0,14.0,16.0,,,,,21,43,7,21,14,20,18,17,35,12,12,13,5,3,15,21,89,24,44,3,14,5,7,19,14,33,12.0,5.0,22.0,3.0,5.0,21.0,15.0,49.0
2011/2012,,32,2012/04/29,12:30,Polideportivo Pisuerga,3100.0,Juan Carlos Arteaga,Benjamín Jiménez,Fernando Calatrava,Blancos Rueda,Blusens Monbus,71,57,81,75,18.0,18.0,21.0,24.0,,,,,20.0,18.0,14.0,23.0,,,,,18,34,12,19,9,13,22,6,28,14,4,13,4,1,19,20,91,23,41,7,25,8,13,19,14,33,18.0,8.0,12.0,1.0,4.0,20.0,19.0,77.0
2011/2012,,32,2012/04/29,17:00,Palacio de Deportes de la Comunidad de Madrid,5769.0,José Antonio Martín Bertrán,Lluís Guirao,Carlos Sánchez Monserrat,Real Madrid,UCAM Murcia,9,12,80,79,20.0,20.0,22.0,18.0,,,,,15.0,21.0,18.0,25.0,,,,,22,44,7,20,15,22,25,15,40,11,5,17,3,1,22,27,84,16,34,8,25,23,27,19,10,29,12.0,9.0,14.0,1.0,3.0,27.0,22.0,69.0
2011/2012,,32,2012/04/29,18:00,Fernando Buesa Arena,10512.0,David Soto,Xavier Amorós,José Javier Murgui,Caja Laboral,FIATC Joventut,3,8,66,68,17.0,14.0,22.0,13.0,,,,,17.0,19.0,19.0,13.0,,,,,18,49,7,19,9,15,32,12,44,13,7,13,3,4,18,18,67,24,51,3,18,11,14,28,9,37,12.0,6.0,8.0,4.0,3.0,18.0,18.0,71.0
2011/2012,,32,2012/04/29,19:00,Centro de Tecnificacion de Alicante,4910.0,Francisco Araña,Daniel Hierrezuelo,Juan José Martínez Díez,Lucentum,FCB Regal,21,2,57,83,14.0,10.0,18.0,15.0,,,,,22.0,19.0,21.0,21.0,,,,,15,33,7,11,6,8,14,3,17,8,6,19,1,0,14,19,51,22,31,12,27,3,6,21,12,33,17.0,12.0,14.0,0.0,1.0,19.0,14.0,98.0
2011/2012,,33,2012/05/02,20:00,Multiusos Fontes do Sar,5900.0,José Ramón García Ortiz,Francisco Araña,Juan José Martínez Díez,Blusens Monbus,Valencia Basket,57,13,76,62,14.0,20.0,16.0,26.0,,,,,14.0,16.0,19.0,13.0,,,,,20,35,6,16,18,22,28,6,34,13,5,21,3,1,22,23,81,13,31,7,25,15,20,16,8,24,8.0,7.0,16.0,1.0,3.0,23.0,22.0,41.0
2011/2012,,33,2012/05/02,20:00,Pabellón Fernando Martín,4797.0,Juan Carlos Mitjana,Lluís Guirao,Carlos Cortés,Mad-Croc Fuenla,Caja Laboral,17,3,87,92,28.0,25.0,9.0,25.0,,,,,22.0,25.0,21.0,24.0,,,,,19,37,13,25,10,14,20,11,31,18,5,16,1,1,19,18,90,24,37,10,25,14,20,17,11,28,20.0,8.0,13.0,1.0,1.0,18.0,19.0,102.0
2011/2012,,33,2012/05/02,20:15,Palau Municipal D´Esports de Badalona,4012.0,Francisco De la Maza,Juan Carlos García González,Carlos Peruga,FIATC Joventut,Lucentum,8,21,74,63,29.0,8.0,17.0,20.0,,,,,22.0,12.0,10.0,19.0,,,,,16,34,9,25,15,19,27,10,37,21,10,14,3,1,22,20,90,13,42,9,23,10,11,26,13,39,11.0,6.0,16.0,1.0,3.0,20.0,22.0,59.0
2011/2012,,33,2012/05/02,21:00,Palacio de Deportes de Murcia,6972.0,Juan Carlos Arteaga,Miguel Ángel Pérez Pérez,Miguel Ángel Pérez Niz,UCAM Murcia,Assignia Man.,12,10,78,60,20.0,16.0,27.0,15.0,,,,,15.0,20.0,11.0,14.0,,,,,24,49,7,21,9,18,29,21,50,17,15,16,5,1,15,19,104,22,52,3,17,7,8,22,16,38,9.0,6.0,16.0,1.0,5.0,19.0,15.0,44.0
2011/2012,,33,2012/05/03,20:15,Bilbao Arena,8039.0,Xavier Amorós,Óscar Perea,Anna Cardús,Gescrap Bizkaia,Unicaja,4,14,80,83,,,,,,,,,,,,,,,,,19,42,5,22,27,31,25,8,33,15,10,9,2,3,26,24,82,23,39,5,14,22,29,33,5,38,16.0,4.0,18.0,3.0,2.0,24.0,26.0,94.0
2011/2012,,33,2012/05/03,20:30,Polideportivo Pisuerga,3200.0,Pedro Munar,José Antonio Martín Bertrán,Antonio Conde,Blancos Rueda,Asefa Estu,71,6,68,79,18.0,10.0,15.0,25.0,,,,,20.0,20.0,22.0,17.0,,,,,19,42,6,18,12,14,30,9,39,14,7,14,4,1,15,19,84,14,42,15,31,6,7,27,12,39,14.0,4.0,9.0,1.0,4.0,19.0,15.0,75.0
